flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F6GKB235B0030026__f38,35,45,1.272301064999947,0.22360679774997896,5.67659548617004,2.224859546128699,2.2343506441080887,0,,NORMAL,0
1581F6GKB235B0030026__f38,40,50,1.5988276955319483,0.15811388300841897,31.507983909230774,2.2555487137279924,161.34038394687138,0,,NORMAL,0
1581F6GKB235B0030026__f38,45,55,1.3738631664034087,0.0,31.32632465859567,1.821743670223668,161.32832266249355,0,,NORMAL,0
1581F6GKB235B0030026__f38,50,60,0.11180339887498948,0.0,3.2130288015712933,0.19364916731037085,0.6416961139794977,0,,NORMAL,0
1581F6GKB235B0030026__f38,55,65,0.1767766952966369,0.0,2.004152654816607,0.31622776601683794,0.4059329390071921,0,,NORMAL,0
1581F6GKB235B0030026__f38,60,70,0.6566962768281849,0.15811388300841897,2.918961197511429,0.6224949798994366,0.8911781580986586,0,,NORMAL,0
1581F6GKB235B0030026__f38,65,75,0.7945124291035351,0.15811388300841897,46.40452100583779,1.1989578808281798,11.57386734976672,0,,NORMAL,0
1581F6GKB235B0030026__f38,70,80,0.48733971724044817,0.0,46.560815972483326,1.0781929326423914,11.583049657991104,0,,NORMAL,0
1581F6GKB235B0030026__f38,75,85,0.19364916731037085,0.0,6.930710662385427,0.31622776601683794,1.4244538833202933,0,,NORMAL,0
1581F6GKB235B0030026__f38,80,90,0.1767766952966369,0.0,7.925405443198312,0.27386127875258304,1.5977233215980202,0,,NORMAL,0
1581F6GKB235B0030026__f38,85,95,1.2399596767637244,0.0,38.95833594431473,1.3986600730699366,109.86777715428558,0,,NORMAL,0
1581F6GKB235B0030026__f38,90,100,1.334634781503914,0.0,38.56544954764418,1.4916433890176297,109.86233260500846,0,,NORMAL,0
1581F6GKB235B0030026__f38,95,105,0.5244044240850758,0.0,3.3262140849437025,0.570087712549569,0.6968011822290558,0,,NORMAL,0
1581F6GKB235B0030026__f38,100,110,0.19364916731037085,0.0,2.787028199062263,0.2850438562747845,0.5708327256840072,0,,NORMAL,0
1581F6GKB235B0030026__f38,105,115,0.2091650066335189,0.0,1.5630909523531917,0.37080992435478316,0.32472987609720877,0,,NORMAL,0
1581F6GKB235B0030026__f38,110,120,0.1767766952966369,0.0,0.8644754288601506,0.32596012026013244,0.17595314417916716,0,,NORMAL,0
1581F6GKB235B0030026__f38,115,125,1.8540496217739157,0.0,37.409625184616935,3.2025380559799754,7.5417273165386005,0,,NORMAL,0
1581F6GKB235B0030026__f38,120,130,1.857417562100671,0.15811388300841897,37.48725037426251,3.2132538026119257,7.557056675270585,0,,NORMAL,0
1581F6GKB235B0030026__f38,125,135,0.19364916731037085,0.27386127875258304,2.52539914342714,0.362284418654736,0.505082043359945,0,,NORMAL,0
1581F6GKB235B0030026__f38,130,140,0.15811388300841897,0.22360679774997896,3.192929309727186,0.27386127875258304,0.6374775922451643,0,,NORMAL,0
1581F6GKB235B0030026__f38,135,145,0.13693063937629152,0.0,3.2027382616887246,0.25,0.6395414339363433,0,,NORMAL,0
1581F6GKB235B0030026__f38,140,150,0.15811388300841897,0.15811388300841897,54.39755449418758,0.27386127875258304,10.857937170456957,0,,NORMAL,0
1581F6GKB235B0030026__f38,145,155,0.15811388300841897,0.15811388300841897,54.40064864402979,0.2622022120425379,10.85859242070918,0,,NORMAL,0
1581F6GKB235B0030026__f38,150,160,1.1096170510586074,0.0,31.379626732179588,1.7446346322367903,9.669450084828311,0,,NORMAL,0
1581F6GKB235B0030026__f38,155,165,1.2170661444638085,0.27386127875258304,32.06287327481454,1.7871066000661517,9.760756575011593,0,,NORMAL,0
1581F6GKB235B0030026__f38,160,170,0.5645794895318107,0.31622776601683794,7.988452036927152,0.48733971724044817,1.6467843811845926,0,,NORMAL,0
1581F6GKB235B0030026__f38,165,175,1.2323757543866238,3.5142566781611158,56.25510107045408,1.7482133737047088,197.73668535844632,0,,NORMAL,0
1581F6GKB235B0030026__f38,170,180,1.2093386622447824,4.227883631321941,62.886492724648825,1.7302456472998278,228.16415525668538,0,,NORMAL,0
1581F6GKB235B0030026__f38,175,185,0.0,3.987480407475377,42.41405595807442,0.0,197.1801207018598,0,,NORMAL,0
1581F6GKB235B0030026__f38,180,190,0.0,3.7416573867739413,31.447609492848077,0.0,160.99689437998487,0,,NORMAL,0
1581F6GKB235B0030026__f38,185,195,0.0,6.0601155104502755,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F6GKB235B0030026__f38,190,200,0.0,5.751086853804244,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F6GKB235B0030026__f38,195,205,0.3872983346207417,0.0,90.56647341128733,0.3872983346207417,173.08532632791614,0,,NORMAL,0
1581F6GKB235B0030026__f38,200,210,0.42573465914816,0.0,61.20906827604636,0.4330127018922193,67.08722557985166,0,,NORMAL,0
1581F6GKB235B0030026__f38,205,215,0.23717082451262844,0.0,53.98611135720829,0.23717082451262844,33.13595126648308,0,,NORMAL,0
1581F6GKB235B0030026__f38,210,220,0.6072478900745559,0.0,42.58182464953144,0.9387491677759293,123.87788625522897,0,,NORMAL,0
1581F6GKB235B0030026__f38,215,225,0.5863019699779287,0.22360679774997896,30.380511912652786,0.9320675941153624,121.28439752371031,0,,NORMAL,0
1581F6GKB235B0030026__f38,220,230,1.3439680055715613,0.27386127875258304,61.07409212828957,1.346291201783626,227.7432837215726,0,,NORMAL,0
1581F6GKB235B0030026__f38,225,235,2.1765798859678918,0.3535533905932738,61.15306904437523,2.466019059131539,227.74490569151857,0,,NORMAL,0
1581F6GKB235B0030026__f38,230,240,2.206524416361623,0.3872983346207417,66.08133946584903,3.816084380618437,202.29083764242307,0,,NORMAL,0
1581F6GKB235B0030026__f38,235,245,1.5652475842498528,0.27386127875258304,87.44474897131477,3.2939338184001206,292.87207480216375,0,,NORMAL,0
1581F6GKB235B0030026__f38,240,250,0.9420721840708386,0.27386127875258304,57.5640686823112,1.2221906561580316,211.791165921414,0,,NORMAL,0
1581F6GKB235B0030026__f38,245,255,0.6174544517614234,0.27386127875258304,5.362159860300499,0.9714679613862723,1.577010085051848,0,,NORMAL,0
1581F6GKB235B0030026__f38,250,260,0.13693063937629152,0.27386127875258304,2.8196929118119423,0.22360679774997896,0.5787334254474216,0,,NORMAL,0
1581F6GKB235B0030026__f38,255,265,0.13693063937629152,0.31622776601683794,3.618355220068138,0.22360679774997896,0.7474095898666349,0,,NORMAL,0
1581F6GKB235B0030026__f38,260,270,0.11180339887498948,0.27386127875258304,4.1016046024414505,0.15811388300841897,0.853288180015582,0,,NORMAL,0
1581F6GKB235B0030026__f38,265,275,0.11180339887498948,0.31622776601683794,3.7781035835413213,0.13693063937629152,0.7873982391661281,0,,NORMAL,0
1581F6GKB235B0030026__f38,270,280,0.13693063937629152,0.4183300132670378,3.1328998740956697,0.1767766952966369,0.6498148815636161,0,,NORMAL,0
1581F6GKB235B0030026__f38,275,285,0.15811388300841897,0.31622776601683794,2.6976194034635066,0.25,0.5570455512494907,0,,NORMAL,0
1581F6GKB235B0030026__f38,280,290,0.1767766952966369,0.0,2.444995970178522,0.31622776601683794,0.5025741995669771,0,,NORMAL,0
1581F6GKB235B0030026__f38,285,295,0.1767766952966369,0.0,4.060104795383617,0.3446012188022555,0.8482124726324994,0,,NORMAL,0
1581F6GKB235B0030026__f38,290,300,1.7730623226497144,0.15811388300841897,51.45791435824869,2.8624727072934686,98.00890728716806,0,,NORMAL,0
1581F6GKB235B0030026__f38,295,305,1.8557343559895636,0.31622776601683794,52.254440711624724,2.8993533761858004,98.02534725511148,0,,NORMAL,0
1581F6GKB235B0030026__f38,300,310,0.5809475019311126,0.3535533905932738,9.912009736166617,0.5916079783099616,1.9769564485201399,0,,NORMAL,0
1581F6GKB235B0030026__f38,305,315,0.19364916731037085,0.22360679774997896,2.8200384060344557,0.3446012188022555,0.5646424169806026,0,,NORMAL,0
1581F6GKB235B0030026__f38,310,320,1.2349089035228469,0.15811388300841897,9.15937138828113,1.8741664813991312,2.7589041980831954,0,,NORMAL,0
1581F6GKB235B0030026__f38,315,325,1.2298373876248843,0.22360679774997896,8.852820183368188,1.8641351882307249,2.718384775015759,0,,NORMAL,0
1581F6GKB235B0030026__f38,320,330,0.0,0.27386127875258304,1.9278821018659265,0.0,0.384806806759666,0,,NORMAL,0
1581F6GKB235B0030026__f38,325,335,0.13693063937629152,0.3535533905932738,1.9518342709983039,0.1767766952966369,0.40029005784979715,0,,NORMAL,0
1581F6GKB235B0030026__f38,330,340,0.1767766952966369,0.27386127875258304,1.7125908432262815,0.23717082451262844,0.3572834821419656,0,,NORMAL,0
1581F6GKB235B0030026__f38,335,345,0.13693063937629152,0.15811388300841897,1.1902312342059502,0.23717082451262844,0.24246055413489503,0,,NORMAL,0
1581F6GKB235B0030026__f38,340,350,0.3535533905932738,0.15811388300841897,26.335646828087167,0.6123724356957945,5.257158510642906,0,,NORMAL,0
1581F6GKB235B0030026__f38,345,355,1.2649110640673518,0.0,45.51020188530127,1.8251712248443979,26.62811170012573,0,,NORMAL,0
1581F6GKB235B0030026__f38,350,360,1.3874436925511608,0.27386127875258304,37.67526334441124,1.776583800443987,26.168197154393933,0,,NORMAL,0
1581F6GKB235B0030026__f38,355,365,0.6800735254367721,0.3872983346207417,6.454463654285317,0.4472135954999579,1.8305373723092795,0,,NORMAL,0
1581F6GKB235B0030026__f38,360,370,0.1767766952966369,0.3535533905932738,1.528480023160805,0.23717082451262844,0.31224838028986907,0,,NORMAL,0
1581F6GKB235B0030026__f38,365,375,0.13693063937629152,0.27386127875258304,3.4550223231477157,0.2091650066335189,0.7077061318558957,0,,NORMAL,0
1581F6GKB235B0030026__f38,370,380,0.11180339887498948,0.31622776601683794,4.487022072365648,0.15811388300841897,0.9303734234989804,0,,NORMAL,0
1581F6GKB235B0030026__f38,375,385,0.13693063937629152,0.4183300132670378,4.22752956359724,0.2091650066335189,0.8721974722024817,0,,NORMAL,0
1581F6GKB235B0030026__f38,380,390,1.086853255964208,0.3535533905932738,47.5651913001045,1.284523257866513,26.75353219851319,0,,NORMAL,0
1581F6GKB235B0030026__f38,385,395,1.08397416943394,0.22360679774997896,47.51864953199074,1.357847561400027,26.750103936683328,0,,NORMAL,0
1581F6GKB235B0030026__f38,390,400,0.13693063937629152,0.22360679774997896,3.323681562058422,0.518411033833193,0.6641385691287118,0,,NORMAL,0
1581F6GKB235B0030026__f38,395,405,0.15811388300841897,0.15811388300841897,3.5400798653196253,0.25,0.7081451427014729,0,,NORMAL,0
1581F6GKB235B0030026__f38,400,410,0.8979142498033985,0.22360679774997896,31.964902516376934,0.9746794344808963,38.329813712195964,0,,NORMAL,0
1581F6GKB235B0030026__f38,405,415,1.057709790065309,0.22360679774997896,34.08846951918947,1.02469507659596,38.471387982000955,0,,NORMAL,0
1581F6GKB235B0030026__f38,410,420,0.5809475019311126,0.0,15.44314234745652,0.4472135954999579,3.867003461138529,0,,NORMAL,0
1581F6GKB235B0030026__f38,415,425,0.13693063937629152,0.0,9.845299159245029,0.2958039891549808,2.0098280012990997,0,,NORMAL,0
1581F6GKB235B0030026__f38,420,430,1.2323757543866238,0.0,6.023302572940693,1.479019945774904,113.869548730235,0,,NORMAL,0
1581F6GKB235B0030026__f38,425,435,1.2298373876248843,0.0,80.7017392970691,1.5083103128998356,197.195646139076,0,,NORMAL,0
1581F6GKB235B0030026__f38,430,440,0.7115124735378854,0.15811388300841897,102.7604648747684,0.7786205751198718,228.26893493160136,0,,NORMAL,0
1581F6GKB235B0030026__f38,435,445,0.8100925873009825,0.31622776601683794,64.06835710519385,0.8440971508067067,161.82850633071598,0,,NORMAL,0
1581F6GKB235B0030026__f38,440,450,0.39528470752104744,0.3872983346207417,25.907515214641936,0.46770717334674267,6.470729162702718,0,,NORMAL,0
1581F6GKB235B0030026__f38,445,455,0.15811388300841897,0.31622776601683794,33.376717498226505,0.19364916731037085,8.039695719274428,0,,NORMAL,0
1581F6GKB235B0030026__f38,450,460,0.3535533905932738,0.27386127875258304,33.137964898340634,0.48088460154178364,9.334210795522985,0,,NORMAL,0
1581F6GKB235B0030026__f38,455,465,1.0810874155219827,0.27386127875258304,51.14353793694624,1.5329709716755893,161.4082054148432,0,,NORMAL,0
1581F6GKB235B0030026__f38,460,470,1.1752659273543158,0.15811388300841897,61.910630738491506,1.5512092057488571,164.73448313772698,0,,NORMAL,0
1581F6GKB235B0030026__f38,465,475,1.19634861140054,0.0,50.230348169063,1.6695807857064,36.03058042553974,0,,NORMAL,0
1581F6GKB235B0030026__f38,470,480,1.1152354011597732,1.9557607215607946,70.36202198466175,1.691892431568863,178.45492979061206,0,,NORMAL,0
1581F6GKB235B0030026__f38,475,485,0.362284418654736,4.642197755374064,65.38553767216976,0.5809475019311126,178.03202721301497,0,,NORMAL,0
1581F6GKB235B0030026__f38,480,490,0.0,4.312771730569565,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB235B0030026__f48,0,10,1.4317821063276353,4.138236339311712,113.66870969186174,1.91049731745428,115.59022054270453,0,,NORMAL,0
1581F6GKB235B0030026__f48,5,15,1.4361406616345072,1.4747881203752624,123.98390415934941,1.9170289512680814,116.01192137877031,0,,NORMAL,0
1581F6GKB235B0030026__f48,10,20,0.15811388300841897,0.27386127875258304,69.5002631000613,0.22360679774997896,14.235738225078041,0,,NORMAL,0
1581F6GKB235B0030026__f48,15,25,0.15811388300841897,0.3872983346207417,48.78777155017695,0.25,10.249301737126842,0,,NORMAL,0
1581F6GKB235B0030026__f48,20,30,1.5890248582070703,0.31622776601683794,54.30796103109602,2.564176280991617,10.979166657617112,0,,NORMAL,0
1581F6GKB235B0030026__f48,25,35,1.590990257669732,0.15811388300841897,54.463854784736874,2.569046515733026,11.012656733485366,0,,NORMAL,0
1581F6GKB235B0030026__f48,30,40,0.9117291264405235,0.15811388300841897,40.985069264754976,1.5431299362010964,11.835731715302908,0,,NORMAL,0
1581F6GKB235B0030026__f48,35,45,1.8114220932736798,0.31622776601683794,64.1120872880371,2.753406980451673,28.523538579404626,0,,NORMAL,0
1581F6GKB235B0030026__f48,40,50,2.2762359280180076,0.27386127875258304,71.80330959439485,3.513367330638799,29.906886590376025,0,,NORMAL,0
1581F6GKB235B0030026__f48,45,55,1.682631867046384,0.15811388300841897,52.46903364944586,2.7658633371878665,14.920036527906557,0,,NORMAL,0
1581F6GKB235B0030026__f48,50,60,1.2424773639789177,0.15811388300841897,29.822853731830293,1.680773631397161,70.21547784359468,0,,NORMAL,0
1581F6GKB235B0030026__f48,55,65,2.2388613177238113,0.15811388300841897,43.15754454169932,3.681032463861192,70.52778627549722,0,,NORMAL,0
1581F6GKB235B0030026__f48,60,70,1.9039432764659772,0.22360679774997896,63.78857597592663,3.370830758136635,12.520867121544779,0,,NORMAL,0
1581F6GKB235B0030026__f48,65,75,1.4383149863642526,0.15811388300841897,79.47188157068878,1.9827380058898352,161.34014361679385,0,,NORMAL,0
1581F6GKB235B0030026__f48,70,80,1.6564268773477446,0.0,85.41193386523724,2.319752141932409,177.789793389332,0,,NORMAL,0
1581F6GKB235B0030026__f48,75,85,1.378404875209022,0.15811388300841897,97.79602929562586,2.112463017427761,84.08034051043298,0,,NORMAL,0
1581F6GKB235B0030026__f48,80,90,1.5751984002023365,0.15811388300841897,85.94496236201466,2.147673159491453,119.89976199968407,0,,NORMAL,0
1581F6GKB235B0030026__f48,85,95,1.7906004579469983,0.22360679774997896,43.84859588660683,1.778341924377874,114.42360730969789,0,,NORMAL,0
1581F6GKB235B0030026__f48,90,100,1.984313483298443,0.27386127875258304,32.48966801497069,2.321098877687032,22.832921930833322,0,,NORMAL,0
1581F6GKB235B0030026__f48,95,105,1.682631867046384,0.689202437604511,67.65373330217761,2.638654960391752,163.25206858479692,0,,NORMAL,0
1581F6GKB235B0030026__f48,100,110,0.8979142498033985,1.3509256086106296,59.93882966826725,1.751784804135485,161.9484835362129,0,,NORMAL,0
1581F6GKB235B0030026__f48,105,115,0.0,1.9748417658131499,0.0,0.0,0.0,0,,NORMAL,0
1581F6GKB235B0030026__f48,110,120,0.15811388300841897,1.9364916731037085,63.63961030678928,0.15811388300841897,126.78401654471699,0,,NORMAL,0
1581F6GKB235B0030026__f48,115,125,0.19364916731037085,3.0618621784789726,87.06884996391628,0.2958039891549808,234.42309368151228,0,,NORMAL,0
1581F6GKB235B0030026__f48,120,130,0.11180339887498948,7.8278349497163005,59.4220887720969,0.25,197.1801207018598,0,,DEVIATION,1
1581F6GKB235B0030026__f48,125,135,1.27720397744448,7.292119033586876,85.40039374646099,1.3829316685939332,161.17509320045377,0,,NORMAL,0
1581F6GKB235B0030026__f48,130,140,2.569046515733026,0.27386127875258304,97.24913465605734,2.5236382466589777,198.08036155582184,0,,NORMAL,0
1581F6GKB235B0030026__f48,135,145,3.543479927980403,0.31622776601683794,57.836713873524815,4.207136793592526,197.9353908935241,0,,NORMAL,0
1581F6GKB235B0030026__f48,140,150,5.1161508969145935,0.3535533905932738,49.43647165359001,7.817848169413371,197.8652457604289,0,,NORMAL,0
1581F6GKB235B0030026__f48,145,155,4.3113223029599625,0.22360679774997896,87.9945804988559,6.919176251549024,197.8652457547128,0,,NORMAL,0
1581F6GKB235B0030026__f48,150,160,1.764227876437735,0.22360679774997896,83.2813369459639,2.3571699132646335,161.0431216028471,0,,NORMAL,0
1581F6GKB235B0030026__f48,155,165,4.071240597164456,0.27386127875258304,21.432415475834674,4.2130748865881795,3.891762825460468,0,,NORMAL,0
1581F6GKB235B0030026__f48,160,170,4.130677910464576,0.22360679774997896,56.806551093712535,5.469803469961238,161.98906202693908,0,,NORMAL,0
1581F6GKB235B0030026__f48,165,175,1.9397164741270823,0.22360679774997896,57.604219522616496,4.328683402606386,162.00023275933322,0,,NORMAL,0
1581F6GKB235B0030026__f48,170,180,0.4107919181288746,0.22360679774997896,9.746123802190713,1.0124228365658292,1.971017367434099,0,,NORMAL,0
1581F6GKB235B0030026__f48,175,185,0.1767766952966369,0.22360679774997896,2.247905882069486,0.2850438562747845,0.4633796182833653,0,,NORMAL,0
1581F6GKB235B0030026__f48,180,190,0.1767766952966369,0.22360679774997896,3.5445334562426645,0.2958039891549808,0.7172468381510811,0,,NORMAL,0
1581F6GKB235B0030026__f48,185,195,0.13693063937629152,0.22360679774997896,5.663711489111011,0.19364916731037085,1.1671878102770572,0,,NORMAL,0
1581F6GKB235B0030026__f48,190,200,0.13693063937629152,0.27386127875258304,4.990150047013772,0.19364916731037085,1.037892162101978,0,,NORMAL,0
1581F6GKB235B0030026__f48,195,205,0.15811388300841897,0.22360679774997896,2.1404360649033403,0.25,0.44807165101792606,0,,NORMAL,0
1581F6GKB235B0030026__f48,200,210,0.13693063937629152,0.0,2.5863405738194216,0.22360679774997896,0.5318172320631953,0,,NORMAL,0
1581F6GKB235B0030026__f48,205,215,0.07905694150420949,0.22360679774997896,1.953147741258802,0.13693063937629152,0.3930568237939982,0,,NORMAL,0
1581F6GKB235B0030026__f48,210,220,1.4053469322555197,0.27386127875258304,48.10104415386138,2.3979157616563596,9.622994105112932,0,,NORMAL,0
1581F6GKB235B0030026__f48,215,225,1.4097872179871684,0.15811388300841897,48.163365618518235,2.405722344743882,9.636740396680272,0,,NORMAL,0
1581F6GKB235B0030026__f48,220,230,0.1767766952966369,0.0,7.828169833917401,0.2622022120425379,1.5715913700101778,0,,NORMAL,0
1581F6GKB235B0030026__f48,225,235,0.13693063937629152,0.22360679774997896,7.448150680944803,0.22360679774997896,1.486731171701617,0,,NORMAL,0
1581F6GKB235B0030026__f48,230,240,0.11180339887498948,0.27386127875258304,1.578253323701005,0.2091650066335189,0.31525696902121386,0,,NORMAL,0
1581F6GKB235B0030026__f48,235,245,1.6066269013059629,0.27386127875258304,40.77985027881411,2.3835372873106055,14.245160403716127,0,,NORMAL,0
1581F6GKB235B0030026__f48,240,250,1.614388429096294,0.31622776601683794,40.779962980127515,2.407020980382182,14.245251589893417,0,,NORMAL,0
1581F6GKB235B0030026__f48,245,255,0.22360679774997896,0.31622776601683794,1.9948522665160984,0.45414755311462374,0.412092555649015,0,,NORMAL,0
1581F6GKB235B0030026__f48,250,260,1.2649110640673518,0.3535533905932738,55.31643150435703,1.4208272238382822,54.66119931992062,0,,NORMAL,0
1581F6GKB235B0030026__f48,255,265,1.272301064999947,0.27386127875258304,55.3008136647112,1.4916433890176297,54.66048834126052,0,,NORMAL,0
1581F6GKB235B0030026__f48,260,270,1.8506755523321747,0.22360679774997896,42.11838743381897,2.793966714189702,14.94973375346642,0,,NORMAL,0
1581F6GKB235B0030026__f48,265,275,1.845602882529175,0.22360679774997896,42.41309989274556,2.8602884469927154,14.986316077815703,0,,NORMAL,0
1581F6GKB235B0030026__f48,270,280,3.591656999213594,0.15811388300841897,58.23763263262571,5.71018826309606,133.4580528277039,0,,NORMAL,0
1581F6GKB235B0030026__f48,275,285,3.7433273968489584,0.27386127875258304,94.41532069160311,6.027022482121666,238.4382313715934,0,,NORMAL,0
1581F6GKB235B0030026__f48,280,290,1.2015614840697917,0.22360679774997896,78.39665155646288,2.1242645786248002,198.42848999906198,0,,NORMAL,0
1581F6GKB235B0030026__f48,285,295,0.6274950199005567,10.590089706891062,86.91817717945993,0.46770717334674267,228.40968884914903,0,,DEVIATION,1
1581F6GKB235B0030026__f52,0,10,0.0,5.722761571129799,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F6GKB235B0030026__f52,5,15,0.0,5.07444578254611,90.0,0.0,227.68399153212331,0,,NORMAL,0
1581F6GKB235B0030026__f52,10,20,0.44017042154147523,0.3535533905932738,58.11407707349793,0.4330127018922193,162.32140247558252,0,,NORMAL,0
1581F6GKB235B0030026__f52,15,25,0.45414755311462374,0.0,68.50967742352356,0.44017042154147523,35.84426318724674,0,,NORMAL,0
1581F6GKB235B0030026__f52,20,30,0.5645794895318107,0.22360679774997896,95.23102050400107,0.7905694150420949,199.44834659520671,0,,NORMAL,0
1581F6GKB235B0030026__f52,25,35,0.9185586535436918,0.31622776601683794,86.81367409219374,1.1067971810589328,228.3443464766389,0,,NORMAL,0
1581F6GKB235B0030026__f52,30,40,1.8062391868188443,0.27386127875258304,37.568614181952405,1.7730623226497144,114.97195100328308,0,,NORMAL,0
1581F6GKB235B0030026__f52,35,45,2.2388613177238113,0.27386127875258304,78.40595773281761,2.3130067012440754,197.27507273106102,0,,NORMAL,0
1581F6GKB235B0030026__f52,40,50,1.51657508881031,0.22360679774997896,78.37555393496326,2.2569337606584736,197.27414302650698,0,,NORMAL,0
1581F6GKB235B0030026__f52,45,55,0.1767766952966369,0.0,2.301069424502876,1.526843148460247,0.4735165555237083,0,,NORMAL,0
1581F6GKB235B0030026__f52,50,60,0.15811388300841897,0.0,2.1296358213806097,0.25,0.4404586587925637,0,,NORMAL,0
1581F6GKB235B0030026__f52,55,65,0.13693063937629152,0.0,1.6949411933613332,0.1767766952966369,0.3503131227040712,0,,NORMAL,0
1581F6GKB235B0030026__f52,60,70,0.1767766952966369,0.0,1.6830944950118696,0.2622022120425379,0.33893809642220324,0,,NORMAL,0
1581F6GKB235B0030026__f52,65,75,0.2091650066335189,0.15811388300841897,1.940820489600757,0.37080992435478316,0.391534641097839,0,,NORMAL,0
1581F6GKB235B0030026__f52,70,80,0.19364916731037085,0.27386127875258304,1.9535462779831103,0.33541019662496846,0.3963827479498441,0,,NORMAL,0
1581F6GKB235B0030026__f52,75,85,0.42573465914816,0.31622776601683794,2.2449064093224234,0.3872983346207417,0.467895252249535,0,,NORMAL,0
1581F6GKB235B0030026__f52,80,90,1.2796483892069728,0.27386127875258304,34.83809895950584,1.9621416870348585,18.2742190916963,0,,NORMAL,0
1581F6GKB235B0030026__f52,85,95,2.115419580130618,0.3535533905932738,35.703873393397764,3.5698389319407675,18.340239388884797,0,,NORMAL,0
1581F6GKB235B0030026__f52,90,100,1.741048534648015,0.3535533905932738,8.175280357469333,3.014548058996572,1.6337468499419634,0,,NORMAL,0
1581F6GKB235B0030026__f52,95,105,1.5732132722552274,0.27386127875258304,30.405861134801285,2.534758371127315,8.611201390477463,0,,NORMAL,0
1581F6GKB235B0030026__f52,100,110,1.7571283390805579,0.31622776601683794,42.44457692249525,2.6937427494101955,13.06456677292623,0,,NORMAL,0
1581F6GKB235B0030026__f52,105,115,0.8100925873009825,0.27386127875258304,29.738834732762555,1.2041594578792296,9.840845510172947,0,,NORMAL,0
1581F6GKB235B0030026__f52,110,120,0.2091650066335189,0.31622776601683794,2.727494589818292,0.7984359711335656,0.5572447622146806,0,,NORMAL,0
1581F6GKB235B0030026__f52,115,125,0.23717082451262844,0.27386127875258304,1.8303555251039254,0.44017042154147523,0.3704712361790553,0,,NORMAL,0
1581F6GKB235B0030026__f52,120,130,0.2091650066335189,0.0,1.383110074492379,0.3872983346207417,0.28348873679645487,0,,NORMAL,0
1581F6GKB235B0030026__f52,125,135,0.15811388300841897,0.22360679774997896,3.186439865011322,0.2622022120425379,0.6664488131212881,0,,NORMAL,0
1581F6GKB235B0030026__f52,130,140,0.19364916731037085,0.22360679774997896,5.157057889157804,0.30618621784789724,1.0671509735784355,0,,NORMAL,0
1581F6GKB235B0030026__f52,135,145,1.9477551180782455,0.15811388300841897,41.62580224425072,2.870104527713233,113.98198233510982,0,,NORMAL,0
1581F6GKB235B0030026__f52,140,150,2.638654960391752,0.22360679774997896,56.499853931322704,3.95126562002607,114.98292603415166,0,,NORMAL,0
1581F6GKB235B0030026__f52,145,155,1.7888543819998317,0.31622776601683794,38.67881522991784,2.731757675929547,15.190007064991615,0,,NORMAL,0
1581F6GKB235B0030026__f52,150,160,1.4274102423620199,0.31622776601683794,6.030048532269139,1.963733688665548,113.85540203292535,0,,NORMAL,0
1581F6GKB235B0030026__f52,155,165,1.7446346322367903,0.15811388300841897,12.532704579623122,2.4949949899749297,161.04628154114718,0,,NORMAL,0
1581F6GKB235B0030026__f52,160,170,1.7871066000661517,0.0,47.58460413874547,2.318404623873926,114.15732460360378,0,,NORMAL,0
1581F6GKB235B0030026__f52,165,175,2.0371548787463363,0.9874208829065749,89.15859702597558,2.091650066335189,162.0712294930499,0,,NORMAL,0
1581F6GKB235B0030026__f52,170,180,2.3224448324987184,0.9874208829065749,95.45325324384312,3.6374785222733617,164.74237349396319,0,,NORMAL,0
1581F6GKB235B0030026__f52,175,185,1.91049731745428,1.2041594578792296,102.88677516035347,3.517811819867572,229.71982899271342,0,,NORMAL,0
1581F6GKB235B0030026__f52,180,190,0.4743416490252569,2.6457513110645907,85.4334649118987,0.7288689868556626,227.68399153212331,0,,NORMAL,0
1581F6GKB235B0030026__f96,0,10,0.25,7.724959546819647,92.0979067181658,0.4107919181288746,277.13240715532794,0,,DEVIATION,1
1581F6GKB235B0030026__f96,5,15,0.25,0.15811388300841897,54.8953751681394,0.4183300132670378,194.7366711631542,0,,NORMAL,0
1581F6GKB235B0030026__f96,10,20,0.11180339887498948,0.0,0.0,0.2091650066335189,0.0,0,,NORMAL,0
1581F6GKB235B0030026__f96,15,25,1.5512092057488571,0.0,24.51679190218813,1.3252358280698573,8.060114831075754,0,,NORMAL,0
1581F6GKB235B0030026__f96,20,30,2.8646553021262435,0.0,36.114576976013495,3.6623080154459973,11.414668698727883,0,,NORMAL,0
1581F6GKB235B0030026__f96,25,35,2.662235902394827,0.0,36.40509421007186,3.7641400080230807,18.221347614925126,0,,NORMAL,0
1581F6GKB235B0030026__f96,30,40,1.1752659273543158,0.0,51.443616962374,1.6695807857064,166.0994968960757,0,,NORMAL,0
1581F6GKB235B0030026__f96,35,45,0.30618621784789724,0.0,44.99227074407839,0.5244044240850758,165.2947505840313,0,,NORMAL,0
