flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F6MKE237T00A008P__f01,0.8139410298049853,0.0,78.88389028445509,690725,690734,35,45
1581F6MKE237T00A008P__f01,0.22360679774997896,0.0,64.00923807351215,690730,690739,40,50
1581F6MKE237T00A008P__f01,0.0,0.0,0.0,690735,690744,45,55
1581F6MKE237T00A008P__f01,0.0,0.0,28.460498941515414,690740,690749,50,60
1581F6MKE237T00A008P__f01,0.0,0.0,69.7137002317335,690745,690754,55,65
1581F6MKE237T00A008P__f01,0.0,0.0,110.22703842524301,690750,690759,60,70
1581F6MKE237T00A008P__f01,0.0,0.0,127.27922061357856,690755,690764,65,75
1581F6MKE237T00A008P__f01,0.0,0.0,98.5900603509299,690760,690769,70,80
1581F6MKE237T00A008P__f01,0.0,0.0,40.24922359499622,690765,690774,75,85
1581F6MKE237T00A008P__f01,0.0,0.0,113.84199576606166,690770,690779,80,90
1581F6MKE237T00A008P__f01,0.0,0.0,113.84199576606166,690775,690784,85,95
1581F6MKE237T00A008P__f01,0.0,0.0,40.24922359499622,690780,690789,90,100
1581F6MKE237T00A008P__f01,0.0,0.0,56.92099788303083,690785,690794,95,105
1581F6MKE237T00A008P__f01,0.0,0.0,40.24922359499622,690790,690799,100,110
1581F6MKE237T00A008P__f01,0.0,0.0,52.12947564653765,690795,690804,105,115
1581F6MKE237T00A008P__f01,0.0,0.0,95.90350479092493,690800,690809,110,120
1581F6MKE237T00A008P__f01,0.0,0.0,113.84199576606166,690805,690814,115,125
1581F6MKE237T00A008P__f01,0.0,0.0,90.0,690810,690819,120,130
1581F6MKE237T00A008P__f01,0.23717082451262844,0.0,49.75783032894705,690815,690824,125,135
1581F6MKE237T00A008P__f01,0.2622022120425379,0.0,30.390331134670447,690820,690829,130,140
1581F6MKE237T00A008P__f02,0.4031128874149275,0.0,44.97109375161642,690830,690839,0,10
1581F6MKE237T00A008P__f02,0.0,0.0,40.24922359499622,690835,690844,5,15
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,690840,690849,10,20
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,690845,690854,15,25
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,690850,690859,20,30
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,690855,690864,25,35
1581F6MKE237T00A008P__f02,0.2958039891549808,0.0,38.06420898935847,690860,690869,30,40
1581F6MKE237T00A008P__f02,0.2958039891549808,0.0,38.06420898935847,690865,690874,35,45
1581F6MKE237T00A008P__f02,0.0,0.0,56.92099788303083,690870,690879,40,50
1581F6MKE237T00A008P__f02,0.0,0.0,80.49844718999243,690875,690884,45,55
1581F6MKE237T00A008P__f02,0.0,0.0,56.92099788303083,690880,690889,50,60
1581F6MKE237T00A008P__f02,0.23717082451262844,0.0,80.49844718999243,690885,690894,55,65
1581F6MKE237T00A008P__f02,0.3872983346207417,0.0,83.61101445951222,690890,690899,60,70
1581F6MKE237T00A008P__f02,0.44017042154147523,0.0,61.29646191278846,690895,690904,65,75
1581F6MKE237T00A008P__f02,0.4330127018922193,0.0,75.69280933160262,690900,690909,70,80
1581F6MKE237T00A008P__f02,0.2958039891549808,0.0,49.82917699935631,690905,690914,75,85
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,690910,690919,80,90
1581F6MKE237T00A008P__f02,0.0,0.0,69.7137002317335,690915,690924,85,95
1581F6MKE237T00A008P__f02,0.0,0.0,80.49844718999243,690920,690929,90,100
1581F6MKE237T00A008P__f02,0.0,0.0,56.92099788303083,690925,690934,95,105
1581F6MKE237T00A008P__f02,0.0,0.0,40.24922359499622,690930,690939,100,110
1581F6MKE237T00A008P__f02,0.0,0.0,69.7137002317335,690935,690944,105,115
1581F6MKE237T00A008P__f02,0.0,0.0,69.7137002317335,690940,690949,110,120
1581F6MKE237T00A008P__f02,0.0,0.0,28.460498941515414,690945,690954,115,125
1581F6MKE237T00A008P__f02,0.0,0.0,78.37709784946587,690950,690959,120,130
1581F6MKE237T00A008P__f02,0.0,0.0,108.68748532975059,690955,690964,125,135
1581F6MKE237T00A008P__f02,0.11180339887498948,0.0,86.31825995626446,690960,690969,130,140
1581F6MKE237T00A008P__f02,0.11180339887498948,0.15811388300841897,69.23371280287837,690965,690974,135,145
1581F6MKE237T00A008P__f02,0.0,0.22360679774997896,63.22566077711303,690970,690979,140,150
1581F6MKE237T00A008P__f02,0.1767766952966369,0.22360679774997896,66.09263971679522,690975,690984,145,155
1581F6MKE237T00A008P__f02,0.2091650066335189,0.15811388300841897,86.21611120101467,690980,690989,150,160
1581F6MKE237T00A008P__f02,0.11180339887498948,0.0,76.87664598817821,690985,690994,155,165
1581F6MKE237T00A008P__f02,0.07905694150420949,0.0,62.481894653917664,690990,690999,160,170
1581F6MKE237T00A008P__f02,0.518411033833193,0.3872983346207417,80.01240617884883,690995,691004,165,175
1581F6MKE237T00A008P__f02,0.6123724356957945,1.1832159566199232,103.22013794077415,691000,691009,170,180
1581F6MKE237T00A008P__f02,0.33541019662496846,1.118033988749895,74.07010324776755,691005,691014,175,185
1581F6MKE237T00A008P__f02,0.0,0.0,0.0,691010,691019,180,190
1581F6MKE237T00A008P__f02,0.0,0.0,40.24922359499622,691015,691024,185,195
1581F6MKE237T00A008P__f02,0.0,0.0,40.24922359499622,691020,691029,190,200
1581F6MKE237T00A008P__f02,0.0,0.0,75.2994023880668,691025,691034,195,205
1581F6MKE237T00A008P__f02,0.0,0.0,80.49844718999243,691030,691039,200,210
1581F6MKE237T00A008P__f02,0.0,0.0,28.460498941515414,691035,691044,205,215
1581F6MKE237T00A008P__f02,0.11180339887498948,0.15811388300841897,41.96594320712355,691040,691049,210,220
1581F6MKE237T00A008P__f02,0.4609772228646444,1.4404860290887933,72.28449382126453,691045,691054,215,225
1581F6MKE237T00A008P__f02,0.5062114182829146,4.544227107000705,92.67981421847642,691050,691059,220,230
1581F6MKE237T00A008P__f04,1.334634781503914,0.570087712549569,60.18529864217617,691726,691735,0,10
1581F6MKE237T00A008P__f04,1.0338036564067667,0.15811388300841897,87.45896493855558,691731,691740,5,15
1581F6MKE237T00A008P__f04,0.07905694150420949,0.15811388300841897,98.68776697787577,691736,691745,10,20
1581F6MKE237T00A008P__f04,0.0,0.0,90.0,691741,691750,15,25
1581F6MKE237T00A008P__f04,0.0,1.1726039399558574,49.29503017546495,691746,691755,20,30
1581F6MKE237T00A008P__f04,0.0,2.006240264773888,0.0,691751,691760,25,35
1581F6MKE237T00A008P__f04,0.0,1.665833124895768,56.92099788303083,691756,691765,30,40
1581F6MKE237T00A008P__f04,0.0,0.4472135954999579,80.49844718999243,691761,691770,35,45
1581F6MKE237T00A008P__f04,0.0,0.5477225575051661,98.5900603509299,691766,691775,40,50
1581F6MKE237T00A008P__f04,0.0,0.4743416490252569,80.49844718999243,691771,691780,45,55
1581F6MKE237T00A008P__f04,0.0,0.7905694150420949,0.0,691776,691785,50,60
1581F6MKE237T00A008P__f04,0.0,0.7905694150420949,56.92099788303083,691781,691790,55,65
1581F6MKE237T00A008P__f04,0.0,0.0,113.84199576606166,691786,691795,60,70
1581F6MKE237T00A008P__f04,0.0,0.15811388300841897,98.5900603509299,691791,691800,65,75
1581F6MKE237T00A008P__f04,0.0,0.15811388300841897,80.49844718999243,691796,691805,70,80
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,691801,691810,75,85
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,691806,691815,80,90
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,691811,691820,85,95
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,691816,691825,90,100
1581F6MKE237T00A008P__f04,0.0,0.3535533905932738,85.38149682454625,691821,691830,95,105
1581F6MKE237T00A008P__f04,0.0,0.8660254037844386,90.0,691826,691835,100,110
1581F6MKE237T00A008P__f04,0.0,1.6583123951777,49.29503017546495,691831,691840,105,115
1581F6MKE237T00A008P__f04,0.0,1.6733200530681511,75.2994023880668,691836,691845,110,120
1581F6MKE237T00A008P__f04,0.0,1.6733200530681511,106.4894360957931,691841,691850,115,125
1581F6MKE237T00A008P__f04,0.0,1.8506755523321747,117.34564329364768,691846,691855,120,130
1581F6MKE237T00A008P__f04,0.0,1.140175425099138,113.84199576606166,691851,691860,125,135
1581F6MKE237T00A008P__f04,0.0,0.22360679774997896,98.5900603509299,691856,691865,130,140
1581F6MKE237T00A008P__f04,0.0,0.27386127875258304,80.49844718999243,691861,691870,135,145
1581F6MKE237T00A008P__f04,0.0,2.103568396796263,56.92099788303083,691866,691875,140,150
1581F6MKE237T00A008P__f04,0.0,2.3345235059857505,0.0,691871,691880,145,155
1581F6MKE237T00A008P__f04,0.0,1.036822067666386,0.0,691876,691885,150,160
1581F6MKE237T00A008P__f04,0.0,0.5244044240850758,0.0,691881,691890,155,165
1581F6MKE237T00A008P__f04,0.0,2.4899799195977463,0.0,691886,691895,160,170
1581F6MKE237T00A008P__f04,0.0,2.593260495977988,80.49844718999243,691891,691900,165,175
1581F6MKE237T00A008P__f04,0.0,0.8803408430829505,98.5900603509299,691896,691905,170,180
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,691901,691910,175,185
1581F6MKE237T00A008P__f04,0.0,0.31622776601683794,80.49844718999243,691906,691915,180,190
1581F6MKE237T00A008P__f04,0.0,1.9235384061671346,80.49844718999243,691911,691920,185,195
1581F6MKE237T00A008P__f04,0.0,2.29128784747792,56.92099788303083,691916,691925,190,200
1581F6MKE237T00A008P__f04,0.0,1.2942179105544784,0.0,691921,691930,195,205
1581F6MKE237T00A008P__f04,0.0,0.27386127875258304,0.0,691926,691935,200,210
1581F6MKE237T00A008P__f04,0.0,0.31622776601683794,56.92099788303083,691931,691940,205,215
1581F6MKE237T00A008P__f04,0.0,0.22360679774997896,113.84199576606166,691936,691945,210,220
1581F6MKE237T00A008P__f04,0.0,0.31622776601683794,113.84199576606166,691941,691950,215,225
1581F6MKE237T00A008P__f04,0.0,0.4472135954999579,80.49844718999243,691946,691955,220,230
1581F6MKE237T00A008P__f04,0.0,1.5247950681976907,56.92099788303083,691951,691960,225,235
1581F6MKE237T00A008P__f04,0.0,1.5732132722552274,80.49844718999243,691956,691965,230,240
1581F6MKE237T00A008P__f04,0.0,0.5,80.49844718999243,691961,691970,235,245
1581F6MKE237T00A008P__f04,0.0,4.367493560384491,56.92099788303083,691966,691975,240,250
1581F6MKE237T00A008P__f04,0.0,4.367493560384491,80.49844718999243,691971,691980,245,255
1581F6MKE237T00A008P__f04,0.0,0.0,56.92099788303083,691976,691985,250,260
1581F6MKE237T00A008P__f04,0.0,1.2747548783981961,0.0,691981,691990,255,265
1581F6MKE237T00A008P__f04,0.0,1.2747548783981961,0.0,691986,691995,260,270
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,691991,692000,265,275
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,691996,692005,270,280
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692001,692010,275,285
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692006,692015,280,290
1581F6MKE237T00A008P__f04,0.0,0.0,69.7137002317335,692011,692020,285,295
1581F6MKE237T00A008P__f04,0.0,0.0,69.7137002317335,692016,692025,290,300
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,692021,692030,295,305
1581F6MKE237T00A008P__f04,0.0,0.0,40.24922359499622,692026,692035,300,310
1581F6MKE237T00A008P__f04,0.0,0.0,49.24224351543446,692031,692040,305,315
1581F6MKE237T00A008P__f04,0.0,0.0,85.35103131440971,692036,692045,310,320
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692041,692050,315,325
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692046,692055,320,330
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692051,692060,325,335
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,692056,692065,330,340
1581F6MKE237T00A008P__f04,0.0,0.0,63.63961030678928,692061,692070,335,345
1581F6MKE237T00A008P__f04,0.0,1.3693063937629153,69.7137002317335,692066,692075,340,350
1581F6MKE237T00A008P__f04,0.0,1.5811388300841898,28.460498941515414,692071,692080,345,355
1581F6MKE237T00A008P__f04,0.0,5.44288526426931,80.49844718999243,692076,692085,350,360
1581F6MKE237T00A008P__f04,0.0,5.410637670367514,106.4894360957931,692081,692090,355,365
1581F6MKE237T00A008P__f04,0.0,0.5244044240850758,80.49844718999243,692086,692095,360,370
1581F6MKE237T00A008P__f04,0.0,0.0,40.24922359499622,692091,692100,365,375
1581F6MKE237T00A008P__f04,0.0,0.15811388300841897,90.0,692096,692105,370,380
1581F6MKE237T00A008P__f04,0.0,0.5,90.0,692101,692110,375,385
1581F6MKE237T00A008P__f04,0.0,3.6742346141747673,56.92099788303083,692106,692115,380,390
1581F6MKE237T00A008P__f04,0.0,4.7932243844827465,90.0,692111,692120,385,395
1581F6MKE237T00A008P__f04,0.0,3.342902930089356,69.7137002317335,692116,692125,390,400
1581F6MKE237T00A008P__f04,0.0,1.2747548783981961,98.5900603509299,692121,692130,395,405
1581F6MKE237T00A008P__f04,0.0,0.4183300132670378,113.84199576606166,692126,692135,400,410
1581F6MKE237T00A008P__f04,0.0,0.22360679774997896,56.92099788303083,692131,692140,405,415
1581F6MKE237T00A008P__f04,0.0,0.4183300132670378,0.0,692136,692145,410,420
1581F6MKE237T00A008P__f04,0.0,0.3872983346207417,0.0,692141,692150,415,425
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,692146,692155,420,430
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,692151,692160,425,435
1581F6MKE237T00A008P__f04,0.0,0.0,69.7137002317335,692156,692165,430,440
1581F6MKE237T00A008P__f04,0.0,0.0,69.7137002317335,692161,692170,435,445
1581F6MKE237T00A008P__f04,0.0,0.0,0.0,692166,692175,440,450
1581F6MKE237T00A008P__f04,0.0,0.0,80.49844718999243,692171,692180,445,455
1581F6MKE237T00A008P__f04,0.0,0.0,90.0,692176,692185,450,460
1581F6MKE237T00A008P__f04,0.0,0.15811388300841897,49.29503017546495,692181,692190,455,465
1581F6MKE237T00A008P__f04,0.0,0.15811388300841897,40.24922359499622,692186,692195,460,470
1581F6MKE237T00A008P__f04,0.0,0.0,85.38149682454625,692191,692200,465,475
1581F6MKE237T00A008P__f04,0.0,0.0,113.84199576606166,692196,692205,470,480
1581F6MKE237T00A008P__f04,0.0,0.3535533905932738,80.49844718999243,692201,692210,475,485
1581F6MKE237T00A008P__f04,0.0,0.3535533905932738,0.0,692206,692215,480,490
1581F6MKE237T00A008P__f04,0.0,0.0,113.84199576606166,692211,692220,485,495
1581F6MKE237T00A008P__f04,0.0,0.5,120.74767078498864,692216,692225,490,500
1581F6MKE237T00A008P__f04,0.0,9.258779617206578,69.7137002317335,692221,692230,495,505
1581F6MKE237T00A008P__f04,0.0,11.974973903938164,85.35103131440971,692226,692235,500,510
1581F6MKE237T00A008P__f04,0.0,7.651797174520506,63.598730698287895,692231,692240,505,515
1581F6MKE237T00A008P__f04,0.0,1.2747548783981961,56.92099788303083,692236,692245,510,520
1581F6MKE237T00A008P__f04,0.0,1.0488088481701516,56.92099788303083,692241,692250,515,525
1581F6MKE237T00A008P__f04,0.0,0.31622776601683794,80.49844718999243,692246,692255,520,530
1581F6MKE237T00A008P__f04,0.0,2.3979157616563596,98.5900603509299,692251,692260,525,535
1581F6MKE237T00A008P__f04,0.15811388300841897,2.57390753524675,81.2049655751949,692256,692265,530,540
1581F6MKE237T00A008P__f04,0.5809475019311126,2.3979157616563596,89.45773127931467,692261,692270,535,545
1581F6N872492M03Q16F__f10,4.369639573237134,3.3354160160315836,27.355617006549807,694133,694142,0,10
1581F6N872492M03Q16F__f10,5.611372381155968,0.0,55.08719442908496,694138,694147,5,15
1581F6N872492M03Q16F__f10,6.373284082794364,0.0,79.4276974601701,694143,694152,10,20
1581F6N872492M03Q16F__f10,4.394598957811737,0.22360679774997896,58.19390231235179,694148,694157,15,25
1581F6N872492M03Q16F__f10,3.0791638475404324,0.22360679774997896,91.01743625286755,694153,694162,20,30
1581F6N872492M03Q16F__f10,3.641771546926029,0.0,90.96342797016206,694158,694167,25,35
1581F6N872492M03Q16F__f10,3.9107224396522953,0.0,25.70112013319716,694163,694172,30,40
1581F6N872492M03Q16F__f10,2.6610618181470342,0.0,49.71882862364315,694168,694177,35,45
1581F6N872492M03Q16F__f10,1.710263137648707,0.0,45.21880417742469,694173,694182,40,50
1581F6N872492M03Q16F__f10,2.2830900113661747,0.0,42.9986712811346,694178,694187,45,55
1581F6N872492M03Q16F__f10,2.827322054524387,0.0,41.45584542149284,694183,694192,50,60
1581F6N872492M03Q16F__f10,2.0554804791094465,1.4317821063276353,9.8930009533647,694188,694197,55,65
1581F6N872492M03Q16F__f10,2.441823089414956,2.8284271247461903,41.32455429884718,694193,694202,60,70
1581F6N872492M03Q16F__f10,3.492849839314596,6.54217089351845,42.22034771562455,694198,694207,65,75
1581F6N872492M03Q16F__f10,2.589642832515712,6.070420084310475,50.48364409867176,694203,694212,70,80
1581F6N872492M03Q16F__f10,0.13693063937629152,0.0,63.63961030678928,694208,694217,75,85
1581F6N872492M03Q16F__f10,2.2276669409945464,0.0,45.24840848153062,694213,694222,80,90
1581F6N872492M03Q16F__f10,3.658039092191334,0.0,64.37098414027773,694218,694227,85,95
1581F6N872492M03Q16F__f10,2.9111853256019273,0.0,88.73841186662824,694223,694232,90,100
1581F6N872492M03Q16F__f10,0.5645794895318107,0.0,73.85903045912015,694228,694237,95,105
1581F6N872492M03Q16F__f10,0.5244044240850758,0.0,83.43652866256886,694233,694242,100,110
1581F6N872492M03Q16F__f10,1.1726039399558574,0.31622776601683794,94.50226306468726,694238,694247,105,115
1581F6N872492M03Q16F__f10,1.3275918047351754,0.31622776601683794,98.85220460782863,694243,694252,110,120
1581F6N872492M03Q16F__f10,1.9937402037376886,0.0,99.00442692290206,694248,694257,115,125
1581F6N872492M03Q16F__f10,1.9429359227725447,0.0,60.516974656353305,694253,694262,120,130
1581F6N872492M03Q16F__f10,0.4472135954999579,0.0,68.85276826216358,694258,694267,125,135
1581F6N872492M03Q16F__f10,0.0,0.0,72.00275583770205,694263,694272,130,140
1581F6N872492M03Q16F__f10,2.321098877687032,0.0,40.26994430420894,694268,694277,135,145
1581F6N872492M03Q16F__f10,2.818465894773254,0.31622776601683794,31.176001799717998,694273,694282,140,150
1581F6N872492M03Q16F__f10,2.118372016431486,2.5049950099750697,39.79206050624648,694278,694287,145,155
1581F6N872492M03Q16F__f10,1.3941843493598687,2.5049950099750697,79.26621856365328,694283,694292,150,160
1581F6N872492M03Q16F__f10,0.15811388300841897,0.31622776601683794,120.74767078498864,694288,694297,155,165
1581F6N872492M03Q16F__f10,0.11180339887498948,0.0,98.5900603509299,694293,694302,160,170
1581F6N872492M03Q16F__f10,0.0,0.0,80.49844718999243,694298,694307,165,175
1581F6N872492M03Q16F__f10,2.0155644370746373,0.0,81.86327263107277,694303,694312,170,180
1581F6N872492M03Q16F__f10,2.7883686987197374,0.0,15.170317111328199,694308,694317,175,185
1581F6N872492M03Q16F__f10,3.3005681329128778,3.784838173555112,15.562930275756376,694313,694322,180,190
1581F6N872492M03Q16F__f10,5.00124984378905,7.3569694847810805,64.19795962059904,694318,694327,185,195
1581F6N872492M03Q16F__f10,4.75,9.69922677330518,64.15471067966064,694323,694332,190,200
1581F6N872492M03Q16F__f10,2.1951651418515192,7.797435475847171,85.44217891426295,694328,694337,195,205
1581F6N872492M03Q16F__f10,2.346540006051463,2.6267851073127395,84.40395790506197,694333,694342,200,210
1581F6N872492M03Q16F__f10,2.342541355024496,0.8944271909999159,30.750771428986216,694338,694347,205,215
1581F6N872492M03Q16F__f10,0.27386127875258304,0.6519202405202649,50.13818110714789,694343,694352,210,220
1581F6N872492M03Q16F__f10,1.0665364503850772,4.333012808658658,49.97416195678455,694348,694357,215,225
1581F6N872492M03Q16F__f10,1.2673791855636576,6.4788116194252785,59.9029129772521,694353,694362,220,230
1581F6N872492M03Q16F__f10,0.698212002188447,9.038805230781334,65.80989378412114,694358,694367,225,235
1581F6N872492M03Q16F__f10,0.11180339887498948,11.428035701729321,49.24224350439342,694363,694372,230,240
1581F6N872492M03Q16F__f10,0.07905694150420949,10.553435459602717,49.24224350439342,694368,694377,235,245
1581F6N872492M03Q16F__f10,0.2091650066335189,10.285912696499032,50.729120610185134,694373,694382,240,250
1581F6N872492M03Q16F__f10,2.318404623873926,12.18503180135366,51.292030004856755,694378,694387,245,255
1581F6N872492M03Q16F__f10,3.084234102658227,13.292855223765885,53.31622254850376,694383,694392,250,260
1581F6N872492M03Q16F__f10,2.043281674170255,13.773162309360911,77.62210331281398,694388,694397,255,265
1581F6N872492M03Q16F__f10,3.0186917696247164,11.844830095868831,90.22072795014654,694393,694402,260,270
1581F6N872492M03Q16F__f13,1.6639561292293736,10.398317171542711,94.09678486057837,694403,694412,0,10
1581F6N872492M03Q16F__f13,3.8070657992737664,8.418729120241368,108.17956637970264,694408,694417,5,15
1581F6N872492M03Q16F__f13,3.887479903485033,8.417244204607586,77.67122106739721,694413,694422,10,20
1581F6N872492M03Q16F__f13,1.02469507659596,8.77638877899105,64.77798812116664,694418,694427,15,25
1581F6N872492M03Q16F__f13,0.6519202405202649,11.88696765369537,99.32868540872776,694423,694432,20,30
1581F6N872492M03Q16F__f13,1.9573579131063383,8.020286777915114,104.03810288474916,694428,694437,25,35
1581F6N872492M03Q16F__f13,2.2721135535003527,0.22360679774997896,66.55837406001034,694433,694442,30,40
1581F6N872492M03Q16F__f13,2.0509144301993683,2.4748737341529163,44.65450832961048,694438,694447,35,45
1581F6N872492M03Q16F__f13,1.695582495781317,15.38424518785371,43.67991310092831,694443,694452,40,50
1581F6N872492M03Q16F__f13,0.23717082451262844,18.5,64.42805829516894,694448,694457,45,55
1581F6N872492M03Q16F__f13,2.251388460483885,10.874281585465774,78.39956059637358,694453,694462,50,60
1581F6N872492M03Q16F__f13,3.7291084725440746,4.626013402488151,45.41576782097718,694458,694467,55,65
1581F6N872492M03Q16F__f13,3.9409706926086114,3.8535697735995385,82.91004667013542,694463,694472,60,70
1581F6N872492M03Q16F__f13,4.451123453691214,0.0,93.46313268283382,694468,694477,65,75
1581F6N872492M03Q16F__f13,4.4257767679809605,0.0,46.29119945207622,694473,694482,70,80
1581F6N872492M03Q16F__f13,3.1553525951943944,0.0,60.165974636839614,694478,694487,75,85
1581F6N872492M03Q16F__f13,2.4238399287081647,0.0,61.84037537719421,694483,694492,80,90
1581F6N872492M03Q16F__f13,2.03100960115899,0.0,46.359124351999185,694488,694497,85,95
1581F6N872492M03Q16F__f13,2.496247183273323,0.0,48.37089428554356,694493,694502,90,100
1581F6N872492M03Q16F__f13,2.16794833886788,0.0,24.73129692133445,694498,694507,95,105
1581F6N872492M03Q16F__f13,0.5244044240850758,0.0,3.806483232988114,694503,694512,100,110
1581F6N872492M03Q16F__f13,1.378404875209022,0.0,25.29555694612063,694508,694517,105,115
1581F6N872492M03Q16F__f13,1.4097872179871684,0.0,25.496344726429026,694513,694522,110,120
1581F6N872492M03Q16F__f13,2.7306134841826295,0.0,5.97539270952545,694518,694527,115,125
1581F6N872492M03Q16F__f13,3.220054347367448,0.0,62.732322066896465,694523,694532,120,130
1581F6N872492M03Q16F__f13,1.760681686165901,0.0,63.10348293859686,694528,694537,125,135
1581F6N872492M03Q16F__f13,3.119495151462813,0.0,32.022174814884345,694533,694542,130,140
1581F6N872492M03Q16F__f13,3.342902930089356,0.0,86.57321510120491,694538,694547,135,145
1581F6N872492M03Q16F__f13,2.2276669409945464,0.0,102.44233395807183,694543,694552,140,150
1581F6N872492M03Q16F__f13,2.819574435974337,0.0,64.9330371452709,694548,694557,145,155
1581F6N872492M03Q16F__f13,2.1994317447922773,0.15811388300841897,16.75056936269791,694553,694562,150,160
1581F6N872492M03Q16F__f13,0.5863019699779287,0.15811388300841897,6.6339775549879825,694558,694567,155,165
1581F6N872492M03Q16F__f13,3.207413287993925,0.0,14.058630826596398,694563,694572,160,170
1581F6N872492M03Q16F__f13,4.29243520626695,3.409545424246464,30.511767867482494,694568,694577,165,175
1581F6N872492M03Q16F__f13,3.7641400080230807,9.810708435174291,54.83820193191209,694573,694582,170,180
1581F6N872492M03Q16F__f13,2.7917288550287256,9.478923989567592,47.546450155524646,694578,694587,175,185
1581F6N872492M03Q16F__f13,1.3486103959261178,3.398529093593286,3.8049799580604824,694583,694592,180,190
1581F6N872492M03Q16F__f13,0.7202430145443967,2.9197602641312868,6.787823880551721,694588,694597,185,195
1581F6N872492M03Q16F__f13,0.7866066361276137,3.2210246816812815,10.478148807359169,694593,694602,190,200
1581F6N872492M03Q16F__f13,1.865810815704529,4.338778629983327,33.029179502211115,694598,694607,195,205
1581F6N872492M03Q16F__f13,1.8523633552842704,3.263433774416144,53.26131705137308,694603,694612,200,210
1581F6N8724ARM03R139__f02,0.8838834764831844,15.69394787808345,105.2772792869353,694616,694625,0,10
1581F6N8724ARM03R139__f02,0.23717082451262844,14.77751670613165,113.84199576606166,694621,694630,5,15
1581F6N8724ARM03R139__f02,2.898275349237888,11.46516463030514,59.06333282553884,694626,694635,10,20
1581F6N8724ARM03R139__f02,4.874679476642541,17.969418465826877,21.559411083148284,694631,694640,15,25
1581F6N8724ARM03R139__f02,4.188525993711869,16.9617216107328,21.64433111953124,694636,694645,20,30
1581F6N8724ARM03R139__f02,1.4811313243598625,6.494228206646268,18.040940423434225,694641,694650,25,35
1581F6N8724ARM03R139__f02,0.4183300132670378,2.850438562747845,8.594099293067334,694646,694655,30,40
1581F6N8724ARM03R139__f02,2.6457513110645907,2.3769728648009427,10.126635863719356,694651,694660,35,45
1581F6N8724ARM03R139__f02,4.290250575432628,6.610597552415364,33.2836532162428,694656,694665,40,50
1581F6N8724ARM03R139__f02,3.9812058474788765,6.168468205316454,32.416619590527546,694661,694670,45,55
1581F6N8724ARM03R139__f02,2.538454254068802,0.0,89.39536888002068,694666,694675,50,60
1581F6N8724ARM03R139__f02,2.0570002430724212,0.0,90.4032718048034,694671,694680,55,65
1581F6N8724ARM03R139__f02,2.762471719312254,0.22360679774997896,20.810642204470902,694676,694685,60,70
1581F6N8724ARM03R139__f02,2.346540006051463,0.22360679774997896,14.380820702845355,694681,694690,65,75
1581F6N8724ARM03R139__f02,0.0,0.0,0.0,694686,694695,70,80
1581F6N8724ARM03R139__f02,0.0,0.0,0.0,694691,694700,75,85
1581F6N8724ARM03R139__f02,0.0,0.0,0.0,694696,694705,80,90
1581F6N8724ARM03R139__f02,0.0,0.0,0.0,694701,694710,85,95
1581F6N8724ARM03R139__f02,0.33541019662496846,17.79185206773033,36.98263487184515,694706,694715,90,100
1581F6N8724ARM03R139__f02,0.33541019662496846,18.228411889136144,36.98263487184515,694711,694720,95,105
1581F6N8724ARM03R139__f02,0.0,13.351966147350733,30.053316811820377,694716,694725,100,110
1581F6N8724ARM03R139__f02,0.0,12.871480101371404,85.92555994226424,694721,694730,105,115
1581F6N8724ARM03R139__f02,3.1868871959954905,9.06642156531451,91.78759883133219,694726,694735,110,120
1581F6N8724ARM03R139__f02,3.187867625859016,8.892412496055275,62.1224933293946,694731,694740,115,125
1581F6N8724ARM03R139__f02,0.07905694150420949,0.0,43.7520385609528,694736,694745,120,130
1581F6N8724ARM03R139__f02,0.07905694150420949,3.7349698793966195,0.0,694741,694750,125,135
1581F6N8724ARM03R139__f02,3.638337532445279,7.049822692805827,63.96051755406277,694746,694755,130,140
1581F6N8724ARM03R139__f02,3.6374785222733617,8.742139326274776,80.75238575908189,694751,694760,135,145
1581F6N8724ARM03R139__f02,3.0041637771599605,11.369916446482797,65.80289494066466,694756,694765,140,150
