flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F67PE22CL00301UL__f39,0.13693063937629152,0.27386127875258304,28.896340552429553,564899,564908,185,195,0
1581F67PE22CL00301UL__f39,5.614302292967,0.15811388300841897,40.91694839445313,564904,564913,190,200,1
1581F67PE22CL00301UL__f39,0.11180339887498948,0.15811388300841897,34.53046176866576,564909,564918,195,205,0
1581F67PE22CL00301UL__f39,0.13693063937629152,0.15811388300841897,21.924571741379495,564914,564923,200,210,0
1581F67PE22CL00301UL__f39,0.2622022120425379,0.15811388300841897,15.490739647429525,564919,564928,205,215,0
1581F67PE22CL00301UL__f39,0.5590169943749475,0.3535533905932738,17.750542978028733,564924,564933,210,220,0
1581F67PE22CL00301UL__f39,0.5244044240850758,0.31622776601683794,14.583608204084904,564929,564938,215,225,0
1581F67PE22CL00301UL__f39,0.362284418654736,0.15811388300841897,7.2848584934155935,564934,564943,220,230,0
1581F67PE22CL00301UL__f39,0.3535533905932738,5.828807768317634,14.936611007712552,564939,564948,225,235,2
1581F67PE22CL00301UL__f39,0.3535533905932738,0.0,166.29812316225807,564944,564953,230,240,3
1581F67PE22CL00301UL__f39,0.33541019662496846,0.0,89.03406743369445,564949,564958,235,245,0
1581F67PE22CL00301UL__f39,0.0,0.22360679774997896,113.84199576606166,564954,564963,240,250,0
1581F67PE22CL00301UL__f39,0.15811388300841897,0.22360679774997896,98.5900603509299,564959,564968,245,255,0
1581F67PE22CL00301UL__f39,0.5645794895318107,0.22360679774997896,64.7225377467147,564964,564973,250,260,0
1581F67PE22CL00301UL__f39,0.54198708471697,5.828807768317634,31.573320201912175,564969,564978,255,265,2
1581F67PE22CL00301UL__f39,0.15811388300841897,0.4472135954999579,10.84675315303132,564974,564983,260,270,0
1581F67PE22CL00301UL__f39,0.5,0.4743416490252569,20.290549687699418,564979,564988,265,275,0
1581F67PE22CL00301UL__f39,0.49371044145328746,0.4472135954999579,26.01838978969238,564984,564993,270,280,0
1581F67PE22CL00301UL__f39,0.1767766952966369,0.15811388300841897,21.014444158015927,564989,564998,275,285,0
1581F67PE22CL00301UL__f39,0.13693063937629152,0.22360679774997896,14.243535084943366,564994,565003,280,290,0
1581F67PE22CL00301UL__f39,0.07905694150420949,0.27386127875258304,12.692493570438563,564999,565008,285,295,0
1581F67PE22CL00301UL__f39,0.07905694150420949,0.15811388300841897,10.556505886026796,565004,565013,290,300,0
1581F67PE22CL00301UL__f39,0.11180339887498948,0.27386127875258304,9.450679760276815,565009,565018,295,305,0
1581F67PE22CL00301UL__f39,0.362284418654736,0.27386127875258304,10.992607431466354,565014,565023,300,310,0
1581F67PE22CL00301UL__f39,0.3791437722025775,0.22360679774997896,9.455972659381018,565019,565028,305,315,0
1581F67PE22CL00301UL__f39,0.32596012026013244,0.27386127875258304,6.336755089562461,565024,565033,310,320,0
1581F67PE22CL00301UL__f39,0.570087712549569,0.22360679774997896,6.51843191243662,565029,565038,315,325,0
1581F67PE22CL00301UL__f39,0.570087712549569,0.22360679774997896,82.42110612656747,565034,565043,320,330,0
1581F67PE22CL00301UL__f39,0.33541019662496846,0.22360679774997896,100.0982334868469,565039,565048,325,335,0
1581F67PE22CL00301UL__f39,0.2958039891549808,0.22360679774997896,60.93414041094492,565044,565053,330,340,0
1581F67PE22CL00301UL__f39,0.3535533905932738,0.4472135954999579,22.624750715618365,565049,565058,335,345,0
1581F67PE22CL00301UL__f39,0.2850438562747845,0.570087712549569,7.364599075317268,565054,565063,340,350,0
1581F67PE22CL00301UL__f39,0.15811388300841897,0.5244044240850758,7.752202509279168,565059,565068,345,355,0
1581F67PE22CL00301UL__f39,0.11180339887498948,0.3872983346207417,10.894848730665604,565064,565073,350,360,0
1581F67PE22CL00301UL__f39,1.6639561292293736,0.5244044240850758,13.706877194099983,565069,565078,355,365,0
1581F67PE22CL00301UL__f39,2.091650066335189,0.6519202405202649,10.986699313081962,565074,565083,360,370,0
1581F67PE22CL00301UL__f39,3.315682433527071,1.396424004376894,4.848644072858041,565079,565088,365,375,0
1581F67PE22CL00301UL__f39,3.1454331975103207,1.3601470508735443,59.373600692155094,565084,565093,370,380,0
1581F67PE22CL00301UL__f39,0.7158910531638176,0.3535533905932738,99.94234696325881,565089,565098,375,385,0
1581F67PE22CL00301UL__f39,0.0,0.27386127875258304,113.84199576606166,565094,565103,380,390,0
1581F67PE22CL00301UL__f39,0.0,0.27386127875258304,113.84199576606166,565099,565108,385,395,0
1581F67PE22CL00301UL__f39,0.0,0.31622776601683794,80.49844718999243,565104,565113,390,400,0
1581F67PE22CL00301UL__f39,0.0,0.3535533905932738,113.84199576606166,565109,565118,395,405,0
1581F67PE22CL00301UL__f39,1.27720397744448,0.4183300132670378,122.06065046534418,565114,565123,400,410,0
1581F67PE22CL00301UL__f39,1.3896942109687296,0.5244044240850758,45.26196632650944,565119,565128,405,415,0
1581F67PE22CL00301UL__f39,1.2015614840697917,0.6324555320336759,20.304470537050957,565124,565133,410,420,0
1581F67PE22CL00301UL__f39,1.9461500456028564,1.1291589790636214,21.846479727998826,565129,565138,415,425,0
1581F67PE22CL00301UL__f39,2.03100960115899,1.4577379737113252,14.536289537100064,565134,565143,420,430,0
1581F67PE22CL00301UL__f39,1.3624426593438712,1.1291589790636214,6.918094900990027,565139,565148,425,435,0
1581F67PE22CL00301UL__f39,1.6336309252704542,0.6708203932499369,166.29812316225807,565144,565153,430,440,3
1581F67PE22CL00301UL__f39,1.590990257669732,0.806225774829855,18.193790732624972,565149,565158,435,445,0
1581F67PE22CL00301UL__f39,0.6566962768281849,0.758287544405155,14.716210464297887,565154,565163,440,450,0
1581F67PE22CL00301UL__f39,0.45414755311462374,0.4743416490252569,39.576933515365205,565159,565168,445,455,0
1581F67PE22CL00301UL__f39,0.19364916731037085,0.31622776601683794,40.84938019843677,565164,565173,450,460,0
1581F67PE236S00300TZ__f02,0.0,0.31622776601683794,127.27922061357856,565557,565566,0,10,0
1581F67PE236S00300TZ__f02,2.589642832515712,4.430011286667337,106.60321498891365,565562,565571,5,15,0
1581F67PE236S00300TZ__f02,3.3754629312140283,4.544227107000705,70.3304907289187,565567,565576,10,20,0
1581F67PE236S00300TZ__f02,2.6172504656604803,1.140175425099138,29.78549397643944,565572,565581,15,25,0
1581F67PE236S00300TZ__f02,1.857417562100671,0.5916079783099616,166.29812316225807,565577,565586,20,30,3
1581F67PE236S00300TZ__f02,1.652649388103841,0.9219544457292888,32.296758933352315,565582,565591,25,35,0
1581F67PE236S00300TZ__f02,2.887472943596182,1.2449899597988732,67.51160628485464,565587,565596,30,40,0
1581F67PE236S00300TZ__f02,2.662235902394827,1.0,62.81307648117065,565592,565601,35,45,0
1581F67PE236S00300TZ__f02,0.44017042154147523,0.5916079783099616,81.89630107766243,565597,565606,40,50,0
1581F67PE236S00300TZ__f02,0.07905694150420949,0.7745966692414834,80.49844718999243,565602,565611,45,55,0
1581F67PE236S00300TZ__f02,0.13693063937629152,0.689202437604511,31.1543914154112,565607,565616,50,60,0
1581F67PE236S00300TZ__f02,0.15811388300841897,0.4183300132670378,56.33032919452854,565612,565621,55,65,0
1581F67PE236S00300TZ__f02,5.614302292967,0.6123724356957945,75.34343356713882,565617,565626,60,70,1
1581F67PE236S00300TZ__f02,0.11180339887498948,0.5,61.659510515709584,565622,565631,65,75,0
1581F67PE236S00300TZ__f02,0.11180339887498948,0.31622776601683794,23.027638568692772,565627,565636,70,80,0
1581F67PE236S00300TZ__f02,0.23717082451262844,0.4472135954999579,77.52733233061745,565632,565641,75,85,0
1581F67PE236S00300TZ__f02,1.2041594578792296,1.1832159566199232,90.03677385672918,565637,565646,80,90,0
1581F67PE236S00300TZ__f02,1.4705441169852742,1.1832159566199232,56.247947363073756,565642,565651,85,95,0
1581F67PE236S00300TZ__f02,0.8944271909999159,0.4183300132670378,56.688357511749935,565647,565656,90,100,0
1581F67PE236S00300TZ__f02,5.614302292967,0.5477225575051661,62.75912708523284,565652,565661,95,105,1
1581F67PE236S00300TZ__f02,0.1767766952966369,0.6708203932499369,39.87902142046313,565657,565666,100,110,0
1581F67PE236S00300TZ__f02,0.13693063937629152,0.5916079783099616,5.571497187051694,565662,565671,105,115,0
1581F67PE236S00300TZ__f02,0.19364916731037085,0.4183300132670378,166.29812316225807,565667,565676,110,120,3
1581F67PE236S00300TZ__f02,0.2091650066335189,0.689202437604511,83.13537189755654,565672,565681,115,125,0
1581F67PE236S00300TZ__f02,0.3535533905932738,0.8215838362577492,38.576010030079544,565677,565686,120,130,0
1581F67PE236S00300TZ__f02,1.6789133390380815,0.689202437604511,46.13024159768355,565682,565691,125,135,0
1581F67PE236S00300TZ__f02,2.3979157616563596,2.23606797749979,34.12392400545304,565687,565696,130,140,0
1581F67PE236S00300TZ__f02,2.0402205763103165,3.5142566781611158,41.4058212370966,565692,565701,135,145,0
1581F67PE236S00300TZ__f02,1.140175425099138,3.1622776601683795,60.771361781798504,565697,565706,140,150,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,79.58322159989636,567953,567962,0,10,0
1581F67PE23CS003001Y__f04,0.0,0.3872983346207417,0.0,567958,567967,5,15,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,0.0,567963,567972,10,20,0
1581F67PE23CS003001Y__f04,1.0062305898749053,0.22360679774997896,80.49844718999243,567968,567977,15,25,0
1581F67PE23CS003001Y__f04,1.0062305898749053,0.27386127875258304,80.49844718999243,567973,567982,20,30,0
1581F67PE23CS003001Y__f04,0.0,0.27386127875258304,0.0,567978,567987,25,35,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,0.0,567983,567992,30,40,0
1581F67PE23CS003001Y__f04,0.33541019662496846,0.3535533905932738,56.92099788303083,567988,567997,35,45,0
1581F67PE23CS003001Y__f04,0.3535533905932738,0.31622776601683794,80.49844718999243,567993,568002,40,50,0
1581F67PE23CS003001Y__f04,0.11180339887498948,0.3872983346207417,56.92099788303083,567998,568007,45,55,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,80.49844718999243,568003,568012,50,60,0
1581F67PE23CS003001Y__f04,1.0665364503850772,0.22360679774997896,80.49844718999243,568008,568017,55,65,0
1581F67PE23CS003001Y__f04,1.7211914478058505,0.27386127875258304,56.92099788303083,568013,568022,60,70,0
1581F67PE23CS003001Y__f04,1.3509256086106296,0.22360679774997896,80.49844718999243,568018,568027,65,75,0
1581F67PE23CS003001Y__f04,0.7115124735378854,0.4743416490252569,80.50765641809323,568023,568032,70,80,0
1581F67PE23CS003001Y__f04,0.8587782018658834,0.5,80.51686459287582,568028,568037,75,85,0
1581F67PE23CS003001Y__f04,0.48088460154178364,0.22360679774997896,166.29812316225807,568033,568042,80,90,3
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568038,568047,85,95,0
1581F67PE23CS003001Y__f04,0.11180339887498948,0.22360679774997896,80.49844718999243,568043,568052,90,100,0
1581F67PE23CS003001Y__f04,0.11180339887498948,0.31622776601683794,80.49844718999243,568048,568057,95,105,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,0.0,568053,568062,100,110,0
1581F67PE23CS003001Y__f04,0.0,0.15811388300841897,40.24922359499622,568058,568067,105,115,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,40.24922359499622,568063,568072,110,120,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,0.0,568068,568077,115,125,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,28.460498941515414,568073,568082,120,130,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,90.0,568078,568087,125,135,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,124.056438768812,568083,568092,130,140,0
1581F67PE23CS003001Y__f04,0.0,0.27386127875258304,90.0,568088,568097,135,145,0
1581F67PE23CS003001Y__f04,0.0,0.15811388300841897,0.0,568093,568102,140,150,0
1581F67PE23CS003001Y__f04,0.0,0.0,52.12947566474422,568098,568107,145,155,0
1581F67PE23CS003001Y__f04,0.0,0.15811388300841897,166.29812316225807,568103,568112,150,160,3
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,80.49844718999243,568108,568117,155,165,0
1581F67PE23CS003001Y__f04,0.0,0.3872983346207417,28.460498941515414,568113,568122,160,170,0
1581F67PE23CS003001Y__f04,1.2796483892069728,0.31622776601683794,40.24922359499622,568118,568127,165,175,0
1581F67PE23CS003001Y__f04,1.2942179105544784,0.27386127875258304,28.460498941515414,568123,568132,170,180,0
1581F67PE23CS003001Y__f04,0.19364916731037085,0.22360679774997896,80.49844718999243,568128,568137,175,185,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568133,568142,180,190,0
1581F67PE23CS003001Y__f04,0.11180339887498948,0.0,80.49844718999243,568138,568147,185,195,0
1581F67PE23CS003001Y__f04,0.3535533905932738,0.4472135954999579,113.84199576606166,568143,568152,190,200,0
1581F67PE23CS003001Y__f04,2.9853810477056357,0.6324555320336759,80.55276265857663,568148,568157,195,205,0
1581F67PE23CS003001Y__f04,3.0186917696247164,0.5,80.55276265857663,568153,568162,200,210,0
1581F67PE23CS003001Y__f04,0.733143914930759,0.3535533905932738,98.5900603509299,568158,568167,205,215,0
1581F67PE23CS003001Y__f04,0.6708203932499369,0.3872983346207417,80.49844718999243,568163,568172,210,220,0
1581F67PE23CS003001Y__f04,0.4743416490252569,0.27386127875258304,56.92099788303083,568168,568177,215,225,0
1581F67PE23CS003001Y__f04,0.0,0.0,28.460498941515414,568173,568182,220,230,0
1581F67PE23CS003001Y__f04,0.07905694150420949,0.15811388300841897,40.24922359499622,568178,568187,225,235,0
1581F67PE23CS003001Y__f04,0.11180339887498948,5.828807768317634,28.460498941515414,568183,568192,230,240,2
1581F67PE23CS003001Y__f04,0.873212459828649,0.27386127875258304,56.92099788303083,568188,568197,235,245,0
1581F67PE23CS003001Y__f04,1.2298373876248843,0.3872983346207417,80.49844718999243,568193,568202,240,250,0
1581F67PE23CS003001Y__f04,5.614302292967,0.31622776601683794,56.92099788303083,568198,568207,245,255,1
1581F67PE23CS003001Y__f04,0.07905694150420949,0.0,0.0,568203,568212,250,260,0
1581F67PE23CS003001Y__f04,0.25,0.0,80.49844718999243,568208,568217,255,265,0
1581F67PE23CS003001Y__f04,0.23717082451262844,0.0,80.49844718999243,568213,568222,260,270,0
1581F67PE23CS003001Y__f04,0.0,0.0,52.12947562833109,568218,568227,265,275,0
1581F67PE23CS003001Y__f04,0.0,0.0,52.12947562833109,568223,568232,270,280,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568228,568237,275,285,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568233,568242,280,290,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568238,568247,285,295,0
1581F67PE23CS003001Y__f04,0.0,0.0,69.7137002317335,568243,568252,290,300,0
1581F67PE23CS003001Y__f04,0.0,0.0,106.4894360957931,568248,568257,295,305,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568253,568262,300,310,0
1581F67PE23CS003001Y__f04,5.614302292967,0.0,40.24922359499622,568258,568267,305,315,1
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568263,568272,310,320,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568268,568277,315,325,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568273,568282,320,330,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568278,568287,325,335,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568283,568292,330,340,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568288,568297,335,345,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,40.24922359499622,568293,568302,340,350,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,56.92099788303083,568298,568307,345,355,0
1581F67PE23CS003001Y__f04,1.0277402395547233,0.3872983346207417,80.49844718999243,568303,568312,350,360,0
1581F67PE23CS003001Y__f04,1.4534441853748632,0.4183300132670378,118.16565736857427,568308,568317,355,365,0
1581F67PE23CS003001Y__f04,1.0277402395547233,0.4183300132670378,95.41028551129742,568313,568322,360,370,0
1581F67PE23CS003001Y__f04,0.0,0.27386127875258304,0.0,568318,568327,365,375,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568323,568332,370,380,0
1581F67PE23CS003001Y__f04,0.7905694150420949,0.22360679774997896,71.31693263971172,568328,568337,375,385,0
1581F67PE23CS003001Y__f04,0.7905694150420949,0.22360679774997896,81.89081072463001,568333,568342,380,390,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568338,568347,385,395,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568343,568352,390,400,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568348,568357,395,405,0
1581F67PE23CS003001Y__f04,0.0,0.0,113.84199576606166,568353,568362,400,410,0
1581F67PE23CS003001Y__f04,0.4472135954999579,0.22360679774997896,106.4894360957931,568358,568367,405,415,0
1581F67PE23CS003001Y__f04,0.4472135954999579,0.22360679774997896,69.7137002317335,568363,568372,410,420,0
1581F67PE23CS003001Y__f04,1.7888543819998317,0.0,0.0,568368,568377,415,425,0
1581F67PE23CS003001Y__f04,2.170829334609241,0.0,0.0,568373,568382,420,430,0
1581F67PE23CS003001Y__f04,1.2374368670764582,0.0,0.0,568378,568387,425,435,0
1581F67PE23CS003001Y__f04,0.22360679774997896,0.0,80.49844718999243,568383,568392,430,440,0
1581F67PE23CS003001Y__f04,0.1767766952966369,0.0,80.49844718999243,568388,568397,435,445,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568393,568402,440,450,0
1581F67PE23CS003001Y__f04,0.0,5.828807768317634,40.24922359499622,568398,568407,445,455,2
1581F67PE23CS003001Y__f04,1.6770509831248424,5.828807768317634,90.0,568403,568412,450,460,2
1581F67PE23CS003001Y__f04,1.7230060940112777,0.4472135954999579,117.34564329364768,568408,568417,455,465,0
1581F67PE23CS003001Y__f04,0.6422616289332564,0.0,90.0,568413,568422,460,470,0
1581F67PE23CS003001Y__f04,0.8403868156985805,0.0,40.24922359499622,568418,568427,465,475,0
1581F67PE23CS003001Y__f04,0.6708203932499369,0.0,40.24922359499622,568423,568432,470,480,0
1581F67PE23CS003001Y__f04,0.0,0.0,28.460498941515414,568428,568437,475,485,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568433,568442,480,490,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568438,568447,485,495,0
1581F67PE23CS003001Y__f04,0.0,0.0,56.92099788303083,568443,568452,490,500,0
1581F67PE23CS003001Y__f04,0.0,0.0,90.0,568448,568457,495,505,0
1581F67PE23CS003001Y__f04,0.0,0.0,69.7137002317335,568453,568462,500,510,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568458,568467,505,515,0
1581F67PE23CS003001Y__f04,0.0,0.0,56.92099788303083,568463,568472,510,520,0
1581F67PE23CS003001Y__f04,0.0,0.0,69.7137002317335,568468,568477,515,525,0
1581F67PE23CS003001Y__f04,0.0,0.0,69.7137002317335,568473,568482,520,530,0
1581F67PE23CS003001Y__f04,0.0,0.0,98.5900603509299,568478,568487,525,535,0
1581F67PE23CS003001Y__f04,0.0,0.0,85.35103130835822,568483,568492,530,540,0
1581F67PE23CS003001Y__f04,0.0,0.0,28.368971525248206,568488,568497,535,545,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568493,568502,540,550,0
1581F67PE23CS003001Y__f04,0.0,0.0,80.49844718999243,568498,568507,545,555,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568503,568512,550,560,0
1581F67PE23CS003001Y__f04,0.07905694150420949,0.22360679774997896,90.0,568508,568517,555,565,0
1581F67PE23CS003001Y__f04,0.11180339887498948,0.31622776601683794,80.49844718999243,568513,568522,560,570,0
1581F67PE23CS003001Y__f04,0.13693063937629152,0.31622776601683794,80.49844718999243,568518,568527,565,575,0
1581F67PE23CS003001Y__f04,0.9617692030835673,5.828807768317634,113.84199576606166,568523,568532,570,580,2
1581F67PE23CS003001Y__f04,0.95524865872714,0.0,98.5900603509299,568528,568537,575,585,0
1581F67PE23CS003001Y__f04,0.0,0.0,85.38149682454625,568533,568542,580,590,0
1581F67PE23CS003001Y__f04,0.4743416490252569,0.0,90.0,568538,568547,585,595,0
1581F67PE23CS003001Y__f04,0.5916079783099616,0.0,63.63961030678928,568543,568552,590,600,0
1581F67PE23CS003001Y__f04,0.3535533905932738,0.0,80.49844718999243,568548,568557,595,605,0
1581F67PE23CS003001Y__f04,0.0,5.828807768317634,90.0,568553,568562,600,610,2
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,40.24922359499622,568558,568567,605,615,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,80.49844718999243,568563,568572,610,620,0
1581F67PE23CS003001Y__f04,0.0,0.15811388300841897,120.74767078498864,568568,568577,615,625,0
1581F67PE23CS003001Y__f04,0.0,0.0,90.0,568573,568582,620,630,0
1581F67PE23CS003001Y__f04,0.0,0.0,0.0,568578,568587,625,635,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568583,568592,630,640,0
1581F67PE23CS003001Y__f04,0.0,0.0,40.24922359499622,568588,568597,635,645,0
1581F67PE23CS003001Y__f04,0.0,0.15811388300841897,0.0,568593,568602,640,650,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,28.460498941515414,568598,568607,645,655,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,77.98887044294342,568603,568612,650,660,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,92.86819361481908,568608,568617,655,665,0
1581F67PE23CS003001Y__f04,5.614302292967,0.31622776601683794,57.898510104434536,568613,568622,660,670,1
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,0.0,568618,568627,665,675,0
1581F67PE23CS003001Y__f04,0.0,0.3535533905932738,40.24922359499622,568623,568632,670,680,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,56.92099788303083,568628,568637,675,685,0
1581F67PE23CS003001Y__f04,0.0,0.31622776601683794,106.4894360957931,568633,568642,680,690,0
1581F67PE23CS003001Y__f04,0.0,0.4472135954999579,113.84199576606166,568638,568647,685,695,0
1581F67PE23CS003001Y__f04,0.23717082451262844,0.4183300132670378,98.5900603509299,568643,568652,690,700,0
1581F67PE23CS003001Y__f04,0.33541019662496846,0.31622776601683794,80.49844718999243,568648,568657,695,705,0
1581F67PE23CS003001Y__f04,0.23717082451262844,0.31622776601683794,0.0,568653,568662,700,710,0
1581F67PE23CS003001Y__f04,0.0,0.27386127875258304,0.0,568658,568667,705,715,0
1581F67PE23CS003001Y__f04,0.0,0.27386127875258304,0.0,568663,568672,710,720,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,80.49844718999243,568668,568677,715,725,0
1581F67PE23CS003001Y__f04,0.0,0.0,113.84199576606166,568673,568682,720,730,0
1581F67PE23CS003001Y__f04,0.0,0.22360679774997896,80.49844718999243,568678,568687,725,735,0
1581F67PE23CS003001Y__f05,1.3509256086106296,0.22360679774997896,101.20976687489888,568691,568700,0,10,0
1581F67PE23CS003001Y__f05,0.5590169943749475,0.22360679774997896,166.29812316225807,568696,568705,5,15,3
1581F67PE23CS003001Y__f05,0.75,0.15811388300841897,56.92099788303083,568701,568710,10,20,0
1581F67PE23CS003001Y__f05,1.2323757543866238,0.22360679774997896,97.2805966154074,568706,568715,15,25,0
1581F67PE23CS003001Y__f05,1.0062305898749053,0.31622776601683794,132.52741028877614,568711,568720,20,30,0
1581F67PE23CS003001Y__f05,0.23717082451262844,0.3872983346207417,113.84199576606166,568716,568725,25,35,0
1581F67PE23CS003001Y__f05,2.244437568746344,0.570087712549569,67.55098600254054,568721,568730,30,40,0
1581F67PE23CS003001Y__f05,2.5074887836239665,0.7071067811865476,78.81869095396522,568726,568735,35,45,0
1581F67PE23CS003001Y__f05,1.118033988749895,0.5,57.17735857646145,568731,568740,40,50,0
1581F67PE23CS003001Y__f05,0.11180339887498948,0.0,56.92099788303083,568736,568745,45,55,0
1581F67PE23CS003001Y__f05,0.11180339887498948,0.22360679774997896,90.0,568741,568750,50,60,0
1581F67PE23CS003001Y__f05,0.0,0.5,80.49844718999243,568746,568755,55,65,0
1581F67PE23CS003001Y__f05,0.0,0.5244044240850758,90.0,568751,568760,60,70,0
1581F67PE23CS003001Y__f05,0.0,0.27386127875258304,113.84199576606166,568756,568765,65,75,0
1581F67PE23CS003001Y__f05,0.0,0.15811388300841897,127.27922061357856,568761,568770,70,80,0
1581F67PE23CS003001Y__f05,3.5977423476396972,0.5244044240850758,126.04103413659948,568766,568775,75,85,0
1581F67PE23CS003001Y__f05,4.183300132670378,0.7071067811865476,101.09056339480809,568771,568780,80,90,0
1581F67PE23CS003001Y__f05,2.1360009363293826,0.5244044240850758,80.5168288077485,568776,568785,85,95,0
1581F67PE23CS003001Y__f05,0.31622776601683794,0.27386127875258304,166.29812316225807,568781,568790,90,100,3
1581F67PE23CS003001Y__f05,0.30618621784789724,0.22360679774997896,166.29812316225807,568786,568795,95,105,3
1581F67PE23CS003001Y__f05,0.0,0.15811388300841897,40.24922359499622,568791,568800,100,110,0
1581F67PE23CS003001Y__f05,0.0,0.27386127875258304,40.24922359499622,568796,568805,105,115,0
1581F67PE23CS003001Y__f05,0.0,0.4183300132670378,56.92099788303083,568801,568810,110,120,0
1581F67PE23CS003001Y__f05,0.0,0.3535533905932738,56.92099788303083,568806,568815,115,125,0
1581F67PE23CS003001Y__f05,0.0,0.0,98.5900603509299,568811,568820,120,130,0
1581F67PE23CS003001Y__f05,0.0,0.0,113.84199576606166,568816,568825,125,135,0
1581F67PE23CS003001Y__f05,0.0,0.0,80.49844718999243,568821,568830,130,140,0
1581F67PE23CS003001Y__f05,0.0,0.0,40.24922359499622,568826,568835,135,145,0
1581F67PE23CS003001Y__f05,0.0,0.0,80.49844718999243,568831,568840,140,150,0
1581F67PE23CS003001Y__f05,0.0,0.0,113.84199576606166,568836,568845,145,155,0
1581F67PE23CS003001Y__f05,0.0,0.0,80.49844718999243,568841,568850,150,160,0
1581F67PE23CS003001Y__f05,0.0,0.0,49.29503017546495,568846,568855,155,165,0
1581F67PE23CS003001Y__f05,0.0,0.0,98.5900603509299,568851,568860,160,170,0
1581F67PE23CS003001Y__f05,0.0,0.0,90.0,568856,568865,165,175,0
1581F67PE23CS003001Y__f05,0.0,0.15811388300841897,40.24922359499622,568861,568870,170,180,0
1581F67PE23CS003001Y__f05,0.0,0.22360679774997896,28.460498941515414,568866,568875,175,185,0
1581F67PE23CS003001Y__f05,0.0,0.27386127875258304,26.94690826566518,568871,568880,180,190,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,0.0,35.737153933739876,569295,569304,0,10,0
1581F67Q724ARM04R1FF__f04,0.13693063937629152,0.0,166.29812316225807,569300,569309,5,15,3
1581F67Q724ARM04R1FF__f04,0.13693063937629152,0.0,99.42417077230989,569305,569314,10,20,0
1581F67Q724ARM04R1FF__f04,0.11180339887498948,0.0,97.61478848176716,569310,569319,15,25,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,0.15811388300841897,110.94374108525321,569315,569324,20,30,0
1581F67Q724ARM04R1FF__f04,0.07905694150420949,0.5244044240850758,119.23597744320345,569320,569329,25,35,0
1581F67Q724ARM04R1FF__f04,0.13693063937629152,5.828807768317634,106.00837741550683,569325,569334,30,40,2
1581F67Q724ARM04R1FF__f04,0.11180339887498948,2.018662923818635,87.48499362784388,569330,569339,35,45,0
1581F67Q724ARM04R1FF__f04,0.11180339887498948,1.0954451150103321,109.96975150427946,569335,569344,40,50,0
